743299841,Day After Night,Anita Diamant,2009,476,129,143,279.99
399155341,The Help,Kathryn Stockett,2009,379,26,168,387.48
451463722,Mercy Blade,Faith Hunter,2011,367,280,12,224.66
039925482X,Nightshade,Andrea Cremer,2010,213,63,56,243.28
1573226521,The Beach,Alex Garland,1996,214,18,11,245.26
1416918736,Private,Kate Brian,2006,172,99,65,94.12
1250014522,Calling Me Home,Julie Kibler,2012,453,101,336,335.59
803738552,Counting by 7s,Holly Goldberg Sloan,2013,150,96,25,266.1
446528056,Dear John,Nicholas Sparks,2006,105,49,21,81.43
142000655,East of Eden  ,John Steinbeck,1952,170,75,93,208.91
385341636,Faefever,Karen Marie Moning,2008,406,17,44,269.47
670061050,Just Listen,Sarah Dessen,2006,347,107,10,52.46
312424094,Housekeeping,Marilynne Robinson,1980,285,227,40,257.22
60757639,Forest Mage,Robin Hobb,2006,205,92,36,60.21
141439882,Cranford,Elizabeth Gaskell,1853,479,143,171,398.59
756401933,First Rider's Call,Kristen Britain,2003,500,73,115,236.02
451211472,Night over Water,Ken Follett,1991,433,108,140,54.54
61767581,L.A. Candy,Lauren Conrad,2009,254,108,123,383.01
307277712,Everyman,Philip Roth,2006,398,62,282,213.63
553582933,Winter Moon,Dean Koontz,1993,383,199,116,147.4
446500038,Kushiel's Justice,Jacqueline Carey,2007,164,29,50,358.56
140621318,The Prisoner of Zenda,Anthony Hope,1894,167,130,11,223.65
515126772,Jewels of the Sun,Nora Roberts,1999,141,87,35,292.26
590554115,Briar's Book,Tamora Pierce,1999,177,25,54,103.77
425241505,Dragon bound,Thea Harrison,2011,115,57,25,222.37
749748001,The Enchanted Wood,Enid Blyton,1939,415,25,87,100.89
393318486,How the Mind Works,Steven Pinker,1997,216,122,33,394.59
385732554,The Giver,Lois Lowry,1993,263,121,0,81.69
743453964,Executive Power,Vince Flynn,2003,445,71,244,363.18
743269268,The Virgin's Lover,Philippa Gregory,2004,220,213,0,54.7
425270696,Magic Binds,Ilona Andrews,2016,187,21,22,242.46
440975344,Rumble Fish,S.E. Hinton,1975,191,84,92,54.13
60608528,Gemeinsames Leben,Dietrich Bonhoeffer,1939,356,22,181,148
525953507,The Stranger,Harlan Coben,2015,205,42,65,267.85
671042572,Jewel (Oprah's Book Club) ,Bret Lott,1991,283,90,138,209.95
679879242,Northern Lights,Philip Pullman,1995,387,89,182,261.31
038531387X,Deliverance,James Dickey,1970,243,164,76,201.91
316043893,The Castaways,Elin Hilderbrand,2009,449,77,31,133.31
676977731,The Birth House,Ami McKay,2006,330,174,123,300.31
7158475,Fox in Socks,Dr. Seuss,1965,457,76,57,373.94
385611072,I Shall Wear Midnight,Terry Pratchett,2010,469,334,93,311.52
316219126,The Autumn Republic ,Brian  McClellan,2015,324,55,181,302.67
385344406,Iced,Karen Marie Moning,2012,177,55,62,285.49
345544927,Leaving Time,Jodi Picoult,2014,336,39,288,385.7
009959241X,The Moor's Last Sigh,Salman Rushdie,1995,339,83,178,394.97
330311735,One,Richard Bach,1988,193,122,67,353.87
874778883,Sieben Jahre in Tibet,Heinrich Harrer,1952,174,55,115,133.35
452298385,Blackberry Winter,Sarah Jio,2012,265,9,164,188
312181108,I Capture the Castle,Dodie Smith,1948,234,19,24,156.42
159514322X,The Ruby Circle,Richelle Mead,2015,405,45,304,383.29
399158278,Taken,Robert Crais,2012,176,26,116,380.88
446699454,"Between, Georgia",Joshilyn Jackson,2006,127,34,64,351.02
345497457,Shugo Chara! 1 (Shugo Chara!),Peach-Pit,2006,118,51,49,219.25
807083690,Kindred,Octavia E. Butler,1979,230,15,84,143.02
61345695,Rumors,Anna Godbersen,2008,414,294,90,304.97
451412354,Lover Revealed,J.R. Ward,2007,304,3,2,260.99
61726818,Before I Fall,Lauren Oliver,2010,371,78,93,263.79
553119222,Death on the Nile,Agatha Christie,1937,412,177,193,148.46
192833596,Great Expectations,Charles Dickens,1860,129,68,46,382.81
446696129,The Rescue,Nicholas Sparks,2000,371,77,10,254.61
743484274,The Cradle Will Fall,Mary Higgins Clark,1980,155,18,101,240.36
765354942,Relic,"Douglas Preston, Lincoln Child",1995,368,223,89,193.76
425267067,Fever,Maya Banks,2013,351,106,184,69.64
573613311,The Odd Couple,Neil Simon,1965,325,27,62,279.07
052595158X,Caught,Harlan Coben,2010,483,108,371,303.22
006098824X,Getting Over It,Anna Maxted,2000,263,84,80,333.85
356501507,The Hydrogen Sonata,Iain M. Banks,2012,130,53,30,114.42
1841494186,Matter,Iain M. Banks,2008,138,58,45,266.39
553575376,Excession,Iain M. Banks,1996,492,140,231,124.46
1430300612,My Stroke of Insight,Jill Bolte Taylor,2006,423,266,39,142.91
312555113,The Chosen One,Carol Lynch Williams,2009,245,8,182,368.61
385533853,Robopocalypse,Daniel H. Wilson,2011,273,165,79,151.77
553214322,The Island of Dr. Moreau,H.G. Wells,1896,120,12,29,381.6
141301066,Matilda,"Roald Dahl, Quentin Blake",1988,129,8,104,152.53
446695661,Double Whammy,Carl Hiaasen,1987,209,151,38,299.5
812974018,Black Swan Green,David Mitchell,2006,312,91,86,135.48
61259349,Secrets of a Summer Night,Lisa Kleypas,2004,386,93,93,205.25
1842430351,Jitterbug Perfume,Tom Robbins,1984,356,229,94,85.67
316018600,A Summer Affair,Elin Hilderbrand,2008,247,3,179,301.35
312990960,The Book of Illusions,Paul Auster,2002,410,209,24,81.01
60987049,Microserfs,Douglas Coupland,1995,196,66,11,207.26
312577206,Home Front,Kristin Hannah,2012,340,202,6,381.78
553258478,Exodus,Leon Uris,1958,163,99,61,191.4
1442402008,Nevermore,Kelly Creagh,2010,438,122,113,123.19
60534052,A Faint Cold Fear,Karin Slaughter,2003,148,96,48,85.64
451209303,The Unlikely Spy,Daniel Silva,1996,394,22,292,369.33
515142883,Holding the Dream,Nora Roberts,1996,149,32,20,195.85
316036064,How to Save a Life,Sara Zarr,2011,367,7,19,272.56
1439187312,The Walk,Richard Paul Evans,2010,335,40,243,64.58
1476789630,Luckiest Girl Alive,Jessica Knoll,2015,242,110,131,159.57
140169300,Angle of Repose,Wallace Stegner,1971,146,0,130,94.13
345330137,Double Star,Robert A. Heinlein,1956,448,81,366,345.28
399252517,Brown Girl Dreaming,Jacqueline Woodson,2014,323,74,247,226.43
142002801,Berlin: The Downfall 1945,Antony Beevor,1998,385,274,78,390.2
1501101536,Manwhore,Katy Evans,2015,236,78,154,178.46
425203891,Hideaway,Dean Koontz,1992,159,37,69,165.05
081297235X,Prep,Curtis Sittenfeld,2005,188,61,51,150.08
141699792X,A World Without Heroes,Brandon Mull,2011,458,102,97,307.4
765319853,Little Brother,Cory Doctorow,2008,160,39,74,270.84
330419641,Absolute Power,David Baldacci,1995,149,119,21,347.98
375761411,Texas,James A. Michener,1985,400,196,55,338.42
067155302X,Harvest ,Tess Gerritsen,1996,465,388,73,114.51
312591829,Another Piece of My Heart,Jane Green,2012,144,97,39,238.65
192838628,The Forsyte Saga,John Galsworthy,1921,214,5,34,122.44
671704656,Treasure,Clive Cussler,1988,384,10,145,282.77
1250049377,Landline,Rainbow Rowell,2014,242,153,72,314.4
473235501,Love & Misadventure,Lang Leav,2013,273,112,51,134.83
067972477X,"I, Claudius",Robert Graves,1934,394,217,68,241.33
91940737,How to Be a Woman,Caitlin Moran,2011,221,165,51,315.02
2290011150,Alien,Alan Dean Foster,1979,289,27,136,238.48
385339593,The Summons,John Grisham,2002,229,24,34,312.01
758266944,Kiss of Frost,Jennifer Estep,2011,322,13,29,126.33
446364800,The General's Daughter,Nelson DeMille,1992,383,174,125,218.92
307098222,Betty Crocker's Cookbook,Betty Crocker,1969,334,190,59,309.3
1682305031,Broken prince,Erin Watt,2016,493,72,176,194.98
767904427,Going After Cacciato,Tim O'Brien,1978,128,25,44,380.05
375421874,The Minority Report,Philip K. Dick,1956,298,45,110,118.55
749934085,Immortal in Death ,J.D. Robb,1996,434,97,66,362.96
1400063841,Last Night in Twisted River,John Irving,2009,354,143,65,239.98
842382895,Return,"Karen Kingsbury, Gary Smalley",2003,155,53,26,107.06
446564087,Deliver Us From Evil,David Baldacci,2010,330,117,80,194.1
393312801,The Acid House,Irvine Welsh,1994,235,17,153,222.38
60584025,Metro Girl,Janet Evanovich,2004,464,127,319,308.16
399153357,The Messenger,Daniel Silva,2006,467,19,238,388.98
1476712980,Walking Disaster,Jamie McGuire,2013,122,10,100,399.22
670020486,The Piano Teacher,Janice Y.K. Lee,2008,474,34,207,69.92
1442422017,The Pledge,Kimberly Derting,2011,140,129,7,161.97
385337930,A Painted House,John Grisham,2001,181,128,50,227.74
140620613,The Turn of the Screw,Henry James,1898,417,306,52,163.15
425247546,Kiss the Dead,Laurell K. Hamilton,2012,325,264,49,94.45
385340605,Deal Breaker,Harlan Coben,1995,267,67,65,170.55
765316897,The Hero of Ages,Brandon Sanderson,2008,130,10,28,199.18
786887079,Lipstick Jungle,Candace Bushnell,2005,478,270,162,280.73
1585673927,"Carry On, Jeeves",P.G. Wodehouse,1925,415,172,87,291.33
345335651,Queen of Sorcery,David Eddings,1982,245,133,15,268.33
545142997,Numbers,Rachel Ward,2008,261,13,128,274.54
763631620,The Gift,Alison Croggon,2002,308,225,31,307.87
61043559,Murder Must Advertise,Dorothy L. Sayers,1933,191,142,28,267.29
375703861,White Teeth,Zadie Smith,1999,479,117,46,269.45
1501117203,Scrappy Little Nobody,Anna Kendrick,2016,294,50,21,366.65
399256202,The Invaders,John Flanagan,2012,126,28,19,178.36
684193957,All That Remains,Patricia Cornwell,1992,332,112,102,286.57
618007016,The Three Pigs,David Wiesner,2001,383,29,43,321.1
857532014,The Screaming Staircase,Jonathan Stroud,2013,437,97,93,265.55
399158448,The Peripheral,William Gibson,2014,250,207,38,266.97
60788380,For a Few Demons More ,Kim Harrison,2007,164,26,47,272.63
679746048,"Girl, Interrupted",Susanna Kaysen,1993,208,113,32,285.91
345441702,The Sicilian,Mario Puzo,1984,131,77,35,52.49
61474096,Anathem,Neal Stephenson,2008,250,19,37,246.98
1419704281,Splintered,A.G. Howard,2013,103,39,8,384.07
439845823,Fire Star,Chris d'Lacey,2005,208,40,168,264.12
425150984,Glory in Death,J.D. Robb,1995,225,106,108,184.72
385353774,City on Fire,Garth Risk Hallberg,2015,386,74,124,166
439474299,Midnight for Charlie Bone,Jenny Nimmo,2002,383,164,125,117.4
515128546,Tears of the Moon,Nora Roberts,1999,368,63,78,240.56
670025488,May We Be Forgiven,A.M. Homes,2012,298,29,35,62.38
1442406593,Endless Summer,Jennifer Echols,2010,105,6,30,233.27
310226058,The Case for Christ,Lee Strobel,1988,276,16,200,345.95
1600963943,The Secret Adversary,Agatha Christie,1922,456,188,70,355.76
1414339364,Growing up Amish,Ira Wagler,2011,215,76,100,358.1
140283358,Waiting for the Barbarians,J.M. Coetzee,1980,163,89,8,284.19
425208435,Dragon Tears,Dean Koontz,1993,351,181,77,362.24
778324826,Body Movers ,Stephanie Bond,2006,158,55,5,380.72
61714305,Sandman Slim,Richard Kadrey,2009,120,60,51,294.94
60525614,Forest of Secrets,Erin Hunter,2003,387,2,364,282.82
1419151126,The Thirty-Nine Steps,John Buchan,1915,472,20,364,386.2
439903440,Swindle,Gordon Korman,2008,351,193,135,339.45
61728918,The Carrie Diaries,Candace Bushnell,2010,161,44,64,185.08
312349491,Lean Mean Thirteen,Janet Evanovich,2007,152,45,38,183.02
142301515,Crown Duel ,Sherwood Smith,1997,375,261,40,327.59
312241224,Birds of America: Stories,Lorrie Moore,1998,239,4,188,178.22
752816993,The Monkey's Raincoat,Robert Crais,1987,452,119,49,387.86
1595540075,Adam,Ted Dekker,2008,430,108,212,90.08
316081051,Feed,Mira Grant,2010,113,21,36,363.25
61714321,Aloha from Hell,Richard Kadrey,2011,145,63,35,102.46
316002860,The Final Warning,James Patterson,2008,115,36,65,200.82
312374976,Sworn to Silence,Linda Castillo,2009,223,28,43,389.47
60827645,Twilight,Erin Hunter,2006,392,256,120,202.65
038549081X,The Handmaid's Tale,Margaret Atwood,1985,381,70,301,261.17
62409859,Go Set a Watchman,Harper Lee,2015,337,294,37,302.77
038534385X,Homer's Odyssey ,Gwen Cooper,2009,267,38,198,64.1
553381679,The Clan of the Cave Bear,Jean M. Auel,1980,480,112,324,337.37
439829127,"The Third Day, The Frost",John Marsden,1995,213,18,136,352.82
805080481,The Book of Three,Lloyd Alexander,1964,344,139,194,77.08
394720954,Master of the Senate,Robert A. Caro,2002,214,192,9,177.01
425134350,Patriot Games,Tom Clancy,1987,278,77,138,105.21
6513220,The Bronze Horseman,Paullina Simons,2001,296,28,97,228.92
60590297,You Suck ,Christopher Moore,2007,143,12,80,133.34
545540607,Sisters,Raina Telgemeier,2014,312,85,89,52.1
557489563,Flutter,Amanda Hocking,2010,101,4,41,67.37
571215289,The Secret Scripture,Sebastian Barry,2008,447,211,32,307.68
552998761,Tales of the City,Armistead Maupin,1978,231,161,17,160.06
345451902,The Last Detective,Robert Crais,2003,295,175,26,79.12
62085611,Sweet Evil,Wendy Higgins,2012,370,87,150,117.64
7202326,The Last Battle,C.S. Lewis,1956,228,12,208,319.15
449000664,K is for Killer,Sue Grafton,1994,377,71,261,362.61
876855966,Hot Water Music,Charles Bukowski,1983,231,2,51,226.28
590396056,Magic Steps,Tamora Pierce,2000,335,66,7,99.29
586026193,The Ipcress File,Len Deighton,1962,411,19,193,160.78
1476785597,You,Caroline Kepnes,2014,166,110,29,293.48
031242440X,Gilead,Marilynne Robinson,2004,245,201,36,292.69
689848919,Fever 1793,Laurie Halse Anderson,2000,188,15,160,290.18
451209133,Disappearing Acts,Terry McMillan,1989,185,61,78,201.72
380817926,Ilium,Dan Simmons,2003,287,57,15,97.34
1421820609,Cinq semaines en ballon,Jules Verne,1863,279,12,266,183.73
62267523,The Kind Worth Killing,Peter  Swanson,2015,116,27,42,255.85
671004239,The Locket,Richard Paul Evans,1998,411,256,66,215.09
62491792,Commonwealth,Ann Patchett,2016,459,82,356,374.36
055380555X,No Time for Goodbye,Linwood Barclay,2007,214,13,131,205.64
553803077,Sickened,Julie Gregory,2003,147,50,22,83.57
545324092,The Medusa Plot,Gordon Korman,2011,411,78,121,208.39
345363310,Demon Lord of Karanda,David Eddings,1988,497,27,255,349.35
385265700,The Book of Ruth,Jane Hamilton,1988,491,357,24,199.98
316954993,War and Remembrance,Herman Wouk,1978,119,38,72,190.69
575077883,Before They Are Hanged,Joe Abercrombie,2007,316,223,92,139.16
61051586,Carpe Jugulum,Terry Pratchett,1998,322,247,40,91.99
385515049,The Appeal,John Grisham,2008,168,103,15,266.05
141658661X,Full Black,Brad Thor,2011,203,14,126,167.3
62285637,Four: The Transfer,Veronica Roth,2013,356,140,65,357.1
670026638,A Tale for the Time Being,Ruth Ozeki,2013,492,125,57,57.31
60837381,The Fixer Upper,Mary Kay Andrews,2009,268,167,65,235.57
1250015545,The Good House,Ann Leary,2013,336,161,69,69.06
345434803,The Vampire Armand,Anne Rice,1998,475,13,201,252.59
1847673767,The Death of Bunny Munro,Nick Cave,2009,471,119,201,387.42
451471474,I Was Here,Gayle Forman,2015,421,208,141,175.03
385351232,Longbourn,Jo Baker,2013,279,59,52,168.84
152010661,Time for Bed,"Mem Fox, Jane Dyer",1993,454,322,126,70.13
440421705,Hoot,Carl Hiaasen,2002,408,130,15,109
316194689,Ask the Passengers,A.S. King,2012,410,346,9,247.08
1455559822,Memory Man,David Baldacci,2015,104,73,2,391.68
374116342,Breath,Tim Winton,2008,365,147,47,209.53
044024160X,The Gods of War,Conn Iggulden,2006,428,261,69,244.6
373210183,The Iron Queen,Julie Kagawa,2011,156,10,11,358.02
312642962,Scarlet,Marissa Meyer,2013,405,244,136,282.56
316068225,This is Water,David Foster Wallace,2009,378,312,15,114.9
375700811,The Executioner's Song,Norman Mailer,1979,352,162,67,342.44
1484724917,The Blood of Olympus,Rick Riordan,2014,301,152,27,384.87
143035746,The Liars' Club: A Memoir,Mary Karr,1995,332,166,94,310
553804332,Say Goodbye,Lisa Gardner,2008,235,45,95,92.12
158648303X,Auschwitz: A New History,Laurence Rees,2005,379,167,25,82.84
60988657,Mirror Mirror,Gregory Maguire,2003,205,13,147,244.91
804113475,Ladder of Years,Anne Tyler,1995,212,11,1,383.58
425142485,The Funhouse,"Owen  West, Dean Koontz",1980,267,65,41,57.41
375758232,Paris to the Moon,Adam Gopnik,2000,277,179,4,179.51
679728740,Child of God,Cormac McCarthy,1973,298,184,52,399.37
340893613,Sapphique,Catherine Fisher,2000,228,185,18,208.49
425192032,Lightning,Dean Koontz,1988,339,17,27,128.36
312949812,Seduce Me at Sunrise,Lisa Kleypas,2008,247,76,154,70.06
425212696,S is for Silence,Sue Grafton,2005,267,225,0,51.97
804138818,Zomerhuis met zwembad,Herman Koch,2011,393,275,2,373.07
743298020,The Thirteenth Tale,Diane Setterfield,2006,242,1,50,87.54
140132937,The Wives of Henry VIII,Antonia Fraser,1992,375,286,5,53.63
753453800,Treasure Island,Robert Louis Stevenson,1882,211,160,16,198.76
812511816,The Eye of the World,Robert Jordan,1990,233,92,43,59.06
312377045,Bury Your Dead,Louise Penny,2010,107,12,94,347.13
1594488878,"Juliet, Naked",Nick Hornby,2009,419,147,76,366.09
670038571,Second Chance,Jane Green,2007,123,13,54,311.37
312361270,The Gatecrasher,Madeleine Wickham,1998,186,75,60,154.98
031298166X,Crooked House,Agatha Christie,1949,441,98,48,380.92
312984839,Dance with the Devil,Sherrilyn Kenyon,2003,170,97,50,394.77
385528779,The Year of the Flood,Margaret Atwood,2009,243,35,52,372.08
307263940,Digging to America,Anne Tyler,2006,122,8,26,279.73
1480095532,The Edge of Never,J.A. Redmerski,2012,404,33,368,197.9
1846164257,The Fire Eternal,Chris d'Lacey,2007,149,20,34,368.25
679805273,"Oh, the Places You'll Go!",Dr. Seuss,1990,478,51,175,399.06
1400066124,Letter to My Daughter,Maya Angelou,2008,442,122,5,289.27
316066346,The Girls,Lori Lansens,2005,477,130,319,266.4
670063118,Eona: The Last Dragoneye,Alison Goodman,2011,258,110,9,228.2
1409135195,The Scottish Prisoner,Diana Gabaldon,2011,195,113,56,170.93
886773687,Armor,John Steakley,1984,149,27,53,223.05
743227441,The Other Boleyn Girl,Philippa Gregory,2001,449,145,116,286.75
525952276,Stay Close,Harlan Coben,2012,102,4,89,253.35
451219953,The Last Templar,Raymond Khoury,2006,222,100,29,380.98
802135781,Sexing the Cherry,Jeanette Winterson,1989,343,80,130,100.04
747266921,Four Blind Mice,James Patterson,2002,474,164,26,229.16
671733419,Women Who Love Too Much,Robin Norwood,1985,332,159,127,162.41
330411969,Dissolution,C.J. Sansom,2003,296,262,1,293.21
765326582,The Gate Thief,Orson Scott Card,2013,357,134,89,228.99
886779065,Mountain of Black Glass,Tad Williams,1999,338,85,53,183.59
684822761,In Our Time,Ernest Hemingway,1925,157,4,138,108.94
525952926,Winter of the World,Ken Follett,2012,400,227,130,311.39
312936222,Ten Big Ones,Janet Evanovich,2004,255,66,88,231.64
778324338,Poison Study,Maria V. Snyder,2005,233,16,2,204.3
042510687X,Outbreak,Robin Cook,1987,439,46,139,353.29
141183535,A Room of One's Own,Virginia Woolf,1929,367,6,226,342.89
1405209496,National Velvet,Enid Bagnold,1935,247,0,211,264.52
747553866,Pastoralia,George Saunders,2000,402,60,14,238.03
61974618,The Fall of Five,Pittacus Lore,2013,454,284,20,277.07
1442454148,Rise of the Elgen,Richard Paul Evans,2012,301,71,133,144.98
142406139,Eagle Strike,Anthony Horowitz,2003,233,152,54,244.34
670061107,That Summer,Sarah Dessen,1996,354,219,133,174.44
385537131,Sycamore Row,John Grisham,2013,135,20,109,54.91
316010707,Case Histories,Kate Atkinson,2004,223,113,46,127.89
1250128544,Love Warrior,Glennon Doyle Melton,2016,102,37,40,308.7
61351423,Slash,"Slash, Anthony Bozza",2007,377,59,247,196.37
553153382,Anastasia Krupnik,Lois Lowry,1978,410,39,74,322.24
749391685,The Commitments,Roddy Doyle,1987,107,12,27,389.47
451200810,North and South,John Jakes,1982,149,0,27,154.51
1844285073,Curious George Rides a Bike,H.A. Rey,1952,295,36,86,68.7
7169957,There's a Wocket in My Pocket,Dr. Seuss,1974,166,32,56,321.11
425169693,Here on Earth ,Alice Hoffman,1997,111,8,100,216.9
671702513,The Prize,Julie Garwood,1991,111,23,29,154.03
1400064759,American Wife,Curtis Sittenfeld,2008,376,50,115,125.19
193636574X,A Hologram for the King,Dave Eggers,2012,359,138,30,248.95
140006788X,Night Film,Marisha Pessl,2013,217,126,76,144.5
671449028,The Going-To-Bed Book,Sandra Boynton,1982,357,1,348,213.05
1416599398,Extreme Measures,Vince Flynn,2008,414,285,107,175.14
446609404,Virgin,James Patterson,1980,104,12,33,189.21
076532699X,The Goblin Emperor,Katherine Addison,2014,374,16,29,256.07
316010766,Oblivion,David Foster Wallace,2004,222,69,26,111.23
380821214,Eric,Terry Pratchett,1990,120,17,49,110.3
515133310,Echo Burning,Lee Child,2001,208,110,81,387.04
2314576,Lord Edgware Dies,Agatha Christie,1933,267,112,74,331.88
937611352,Heal Your Body,Louise L. Hay,1976,130,2,98,286.4
399173595,The Princess Diarist,Carrie Fisher,2016,296,96,125,376.78
755379284,When God Was a Rabbit,Sarah Winman,2011,474,336,2,126.65
1250046394,Once We Were Brothers,Ronald H. Balson,2010,235,85,17,240.34
1250095255,Caraval,Stephanie Garber,2017,321,231,52,183.02
749934409,Reunion in Death,J.D. Robb,2002,494,91,357,129.94
1455521191,The Escape,David Baldacci,2014,163,6,79,353.07
1420100963,Storm Born,Richelle Mead,2008,414,81,214,392.14
804192979,Night School,"Lee Child, Dick Hill",2016,406,346,18,284.54
142001740,The Secret Life of Bees,Sue Monk Kidd,2001,315,26,234,323.95
380756277,Prisoner of my desire ,Johanna Lindsey,1991,466,137,284,354.37
345427637,The Angel of Darkness,Caleb Carr,1997,272,7,211,357.89
1439102430,Bones Are Forever,Kathy Reichs,2012,300,91,65,240.9
446696161,Fledgling,Octavia E. Butler,2005,444,263,161,240.35
1451686633,The Passenger,Lisa Lutz,2016,325,126,51,104.92
743272498,The Constant Princess,Philippa Gregory,2005,467,37,70,211.98
142408808,Superfudge,Judy Blume,1980,201,82,117,185.17
385338600,A Time to Kill,John Grisham,1989,421,176,179,212.84
62271121,Amy & Matthew,Cammie McGovern,2014,331,50,168,263.85
802139256,Peace Like a River,Leif Enger,2001,338,45,3,158.3
380790076,Simply Irresistible,Rachel Gibson,1998,130,87,38,65.66
312932812,Crazy For You,Jennifer Crusie,1999,323,65,103,341.25
743272501,The Boleyn Inheritance,Philippa Gregory,2006,166,63,98,281.41
1599900734,Princess Academy,Shannon Hale,2005,227,130,74,243.92
425238814,The Perfect Play,Jaci Burton,2011,463,75,374,174.46
767907817,Bookends,Jane Green,2000,202,47,12,230.74
399216197,Lon Po Po,Ed Young,1989,422,72,207,155.12
1400063973,The 19th Wife,David Ebershoff,2008,180,36,55,342.65
553381334,A Man in Full,Tom Wolfe,1998,210,107,92,263.21
441013406,Academ's Fury,Jim Butcher,2005,397,189,176,282.23
1594488800,The Little Stranger,Sarah Waters,2009,153,5,29,130.44
545123267,Shiver,Maggie Stiefvater,2009,470,411,8,127.53
812520475,Eon,Greg Bear,1984,279,24,112,161.79
440164842,Noble House,James Clavell,1981,259,87,172,285.56
141187492,Scoop,Evelyn Waugh,1937,337,63,177,369.98
006233638X,Fill-in boyfrined,Kasie West,2015,332,138,156,242.86
876850867,Post Office,Charles Bukowski,1971,405,195,96,390.76
767903862,Down Under,Bill Bryson,2000,112,27,28,369.56
1595143181,The Golden Lily,Richelle Mead,2012,485,340,90,184.13
399256938,Rebel Belle,Rachel Hawkins,2014,371,213,107,261.98
1250006325,Torn,Amanda Hocking,2010,393,20,347,265.1
156007479,Slammerkin,Emma Donoghue,2000,262,168,73,282.39
349117624,Jennifer Government,Max Barry,2002,393,16,311,336.01
7524277,Allegiant,Veronica Roth,2013,371,45,195,163.32
449818438,Mitosis,Brandon Sanderson,2013,153,6,140,231.55
140186301,Lucky Jim,"Kingsley Amis, David Lodge",1954,311,174,79,160.11
446583146,One Summer,David Baldacci,2011,160,3,24,341.26
61449067,Hunger ,Michael  Grant,2009,167,35,87,130.74
1476791619,A Work in Progress,Connor Franta,2015,153,28,100,390.34
316041440,Hate List,Jennifer Brown,2009,350,300,41,386.67
689875347,A Great and Terrible Beauty,Libba Bray,2003,225,5,47,142.69
1627792120,Six of Crows,Leigh Bardugo,2015,216,32,9,263.96
394574753,The Crossing ,Cormac McCarthy,1994,291,153,113,201.93
553803727,Foundation and Empire,Isaac Asimov,1952,374,47,226,232.08
446675539,Gone with the Wind,Margaret Mitchell,1936,380,37,219,55.86
843955430,The Girl Next Door,Jack Ketchum,1989,200,29,30,111.73
1416516859,Deep Six,Clive Cussler,1984,316,178,45,177.88
1442152613,Elizabeth Street,Laurie Fabiano,2006,349,86,63,286.96
553288202,The Fall of Hyperion,Dan Simmons,1990,249,6,61,174.4
804179034,Uprooted,Naomi Novik,2015,178,66,37,227.57
1400031702,The Secret History,Donna Tartt,1992,371,67,190,326.25
1416995552,It's Not Summer Without You,Jenny Han,2010,219,30,56,121.59
449912426,Drei Kameraden,Erich Maria Remarque,1936,171,95,70,339.93
60788194,A Fistful of Charms,Kim Harrison,2006,121,44,45,115.01
1416530711,"Whitney, My Love",Judith McNaught,1985,276,33,163,257.99
450542882,Four Past Midnight,Stephen King,1990,167,92,39,252.53
380018179,The Thorn Birds,Colleen McCullough,1977,322,117,43,111.69
1250034604,That Night,Chevy Stevens,2014,226,98,27,368.41
345457714,Broken Angels,Richard K. Morgan,2003,463,123,165,268.78
446195510,True Blue,David Baldacci,2009,177,81,36,346.02
60764902,The magician's nephew,C.S. Lewis,1953,185,124,53,257.76
679720219,La peste,"Albert Camus, Stuart Gilbert",1947,142,102,8,173.69
61140988,The Fury and Dark Reunion,L.J. Smith,2007,451,364,85,198.99
307277674,The Da Vinci Code,Dan Brown,2003,201,169,5,53.83
60725125,Ninth Key,Meg Cabot,2001,131,4,74,205.52
61345725,Envy,Anna Godbersen,2009,402,279,1,68.06
241141826,Skippy Dies,Paul Murray,2010,166,67,16,357.15
786849568,The Lost Colony,Eoin Colfer,2006,199,99,5,65.5
316018589,Barefoot,Elin Hilderbrand,2007,365,206,19,54.96
399214577,Owl Moon,"Jane Yolen, John Schoenherr",1987,257,119,30,222.82
385344228,Defending Jacob,William Landay,2012,280,226,52,274.25
312306342,Plum Lovin',Janet Evanovich,2007,161,62,88,116.52
1594485755,The Psychopath Test,Jon Ronson,2011,254,102,86,90.97
553589172,Ashes to Ashes,Tami Hoag,1999,163,11,35,343.16
575132507,Foxglove Summer,Ben Aaronovitch,2014,269,144,28,127.01
60562498,It Happened One Autumn,Lisa Kleypas,2005,170,112,7,397.65
1476728747,The Wright Brothers,David McCullough,2015,372,76,198,231.63
575077166,The Prefect,Alastair Reynolds,2007,110,64,27,195.33
074347788X,Undaunted Courage,Stephen E. Ambrose,1996,115,59,42,90.12
393328627,The History of Love,Nicole Krauss,2005,450,136,207,310.42
1400068312,Sisterland,Curtis Sittenfeld,2013,147,125,19,96.8
038533916X,Bloodfever,Karen Marie Moning,2007,129,122,5,138.28
1557488150,In His Steps,Charles M. Sheldon,1896,484,66,20,349.28
1467964409,Wife by wednesday,Catherine Bybee,2011,152,78,60,57.83
1439172560,The First Bad Man,Miranda July,2015,214,99,29,108.63
451229851,"Lover Avenged, part one",J.R. Ward,2010,405,106,157,201.73
451222725,"Lover Enshrined, part one",J.R. Ward,2008,499,336,87,370.88
1594204993,Redeployment,Phil Klay,2014,121,58,59,337.18
316952664,The Winds of War,Herman Wouk,1971,267,134,100,195.86
515141658,Morrigan's Cross,Nora Roberts,2006,412,147,21,77.05
